,H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
411,1469.7630734408242,1591.5959193354897,0,13.7,41.0,10.6,9.0,16.7,10.8,109.6,39.4,92.2,42.77,17.2,21.0,81.2,13.6,40.3,32.64,9.6,37.0,46.6,24.0,21.4,8.8,15.9,7.3,-4.6,0.5,4.0,2.0,14.6,45.8,22.7,12.3,23.6,12.4,111.2,41.2,90.4,45.519999999999996,18.2,21.6,84.22999999999999,10.6,28.4,36.85,8.8,36.8,45.6,25.1,18.4,10.5,12.2,6.2,13.3,0.7647058823529411,9.0,4.0
412,1533.150934023167,1529.5082940745683,1,15.9,48.6,12.3,15.7,19.1,11.3,109.9,40.8,94.6,43.13,14.2,17.1,85.64000000000001,14.1,41.8,34.339999999999996,13.0,35.3,48.3,25.1,18.8,10.8,15.6,6.2,-1.3,0.5357142857142857,4.0,2.0,14.4,43.4,11.7,8.3,15.8,10.6,104.8,40.0,86.9,46.160000000000004,11.5,15.8,71.42,13.3,39.7,33.14,8.1,36.6,44.7,24.7,21.3,8.6,17.3,4.3,2.0,0.43902439024390244,5.0,3.0
413,1480.767029760314,1425.406157311962,0,18.4,46.4,15.5,14.8,24.8,13.5,104.1,38.3,90.3,42.11,15.1,19.9,76.82,12.4,40.3,30.759999999999998,11.7,33.6,45.3,23.8,21.6,11.5,16.7,6.4,1.8,0.46153846153846156,6.0,3.0,10.2,41.0,7.0,13.8,15.5,12.3,100.5,36.7,85.2,43.05,14.2,18.3,78.05,12.9,35.7,36.61,9.5,34.8,44.3,21.1,20.2,6.2,16.3,6.3,-9.7,0.2962962962962963,2.0,1.0
414,1437.8146523768387,1430.7122234111334,1,11.7,42.4,9.2,9.1,16.1,11.7,102.4,38.0,91.0,41.69,14.4,19.3,73.97,12.0,37.4,32.18,10.0,33.7,43.7,24.6,21.7,9.2,14.1,5.1,-6.9,0.45714285714285713,2.0,1.0,8.1,42.8,5.8,8.5,17.3,11.2,100.5,37.0,88.1,42.089999999999996,13.9,19.6,70.42,12.6,40.1,31.189999999999998,8.5,35.4,43.9,21.3,17.4,7.9,14.8,3.6,-12.0,0.4666666666666667,2.0,1.0
415,1470.9501140936743,1460.8112925414553,0,8.4,47.4,9.3,13.1,15.9,11.6,99.6,36.6,85.9,42.64,16.6,21.8,75.75,9.8,33.0,29.22,10.3,32.0,42.3,21.6,17.8,8.4,15.5,5.7,-9.5,0.4666666666666667,3.0,1.0,15.4,43.6,11.3,10.7,15.4,12.4,111.1,41.7,92.1,45.28,13.9,18.4,75.66,13.8,40.1,34.87,9.6,36.3,45.9,22.2,18.9,8.0,12.9,4.5,-2.0,0.4117647058823529,4.0,2.0
416,1564.457260033156,1577.0501179079179,0,13.9,44.2,18.8,11.1,20.1,13.2,106.4,39.5,91.1,43.15,14.7,20.6,71.02,12.7,39.5,31.830000000000002,11.9,38.5,50.4,24.0,20.2,8.1,12.5,5.6,6.9,0.6071428571428571,8.0,4.0,12.7,46.8,19.1,17.4,17.9,11.8,111.0,41.2,91.6,45.010000000000005,16.8,20.3,82.88000000000001,11.8,33.9,34.33,12.9,39.5,52.4,23.4,20.2,7.3,15.9,2.8,9.3,0.6,8.0,4.0
417,1561.6322584039078,1568.9480444264161,1,10.9,46.4,17.3,13.1,14.3,10.9,110.4,39.5,89.8,44.3,17.1,20.9,80.7,14.3,43.2,33.05,9.9,38.5,48.4,20.0,19.2,8.4,14.7,5.8,7.6,0.5555555555555556,7.0,4.0,16.2,48.6,14.4,13.4,17.8,11.8,110.7,40.9,92.6,44.349999999999994,15.4,20.0,75.54,13.5,40.6,32.910000000000004,10.1,36.3,46.4,23.0,20.2,8.0,13.3,4.1,2.7,0.68,7.0,2.0
418,1523.8518074891206,1461.9318818252873,1,13.7,50.8,20.2,11.6,18.9,12.6,107.6,41.3,90.1,45.88,15.0,19.4,78.16,10.0,30.8,31.890000000000004,10.6,38.3,48.9,26.0,18.3,9.2,14.6,3.8,4.7,0.5714285714285714,5.0,2.0,13.8,42.4,6.7,12.2,16.6,11.6,101.5,38.1,91.5,41.690000000000005,13.9,18.0,76.96000000000001,11.4,33.5,34.760000000000005,11.8,35.8,47.6,22.7,19.4,7.1,15.3,4.6,-9.6,0.34782608695652173,2.0,1.0
419,1476.8686931543077,1414.0400880287045,1,14.0,47.0,12.7,12.3,17.9,11.9,109.3,41.7,90.8,45.93,13.9,19.7,71.4,12.0,33.1,36.36,8.9,36.3,45.2,24.0,21.5,9.1,17.0,6.4,-4.1,0.5833333333333334,4.0,4.0,13.7,46.8,7.3,15.6,16.5,10.8,103.0,36.6,86.4,42.5,18.4,26.9,69.67,11.4,35.2,32.21,11.1,37.1,48.2,21.1,21.7,8.7,19.0,4.4,-9.0,0.3783783783783784,2.0,1.0
420,1508.784629299937,1458.7546203825063,1,13.1,50.2,13.6,13.8,20.5,12.8,104.2,39.4,86.5,45.589999999999996,15.9,22.3,72.29,9.5,30.4,30.279999999999994,11.6,34.0,45.6,25.1,16.2,9.3,15.6,4.4,0.6,0.5555555555555556,5.0,3.0,9.6,44.6,11.9,13.1,14.9,11.5,104.8,38.7,88.2,43.83,14.8,19.7,75.55,12.6,39.5,31.380000000000003,10.8,37.1,47.9,20.8,18.1,8.1,17.1,4.8,-6.8,0.42424242424242425,3.0,2.0
421,1452.5364078344558,1566.8658609123108,1,12.1,48.8,11.6,14.4,16.2,10.6,109.3,41.0,89.6,45.730000000000004,14.9,19.6,76.0,12.4,36.4,33.629999999999995,9.6,34.6,44.2,24.8,20.5,8.2,16.0,6.1,-3.0,0.34615384615384615,3.0,1.0,10.3,39.6,17.2,13.5,14.3,11.9,114.6,41.0,89.9,45.809999999999995,15.8,21.0,75.72999999999999,16.8,41.1,41.14,9.6,36.5,46.1,24.2,20.8,7.0,13.4,5.7,6.2,0.8125,8.0,3.0
422,1448.0287760257522,1458.779119291608,0,10.3,41.8,7.8,14.0,16.3,12.3,103.4,37.3,84.8,43.959999999999994,15.3,19.9,76.76,13.5,36.6,37.32000000000001,9.7,35.0,44.7,21.3,19.8,6.3,16.3,6.2,-6.1,0.32142857142857145,3.0,1.0,13.3,41.2,11.8,10.0,17.0,11.1,111.2,40.4,92.7,43.629999999999995,16.7,20.7,80.0,13.7,39.6,33.69,9.6,35.7,45.3,24.1,21.5,8.9,15.2,6.8,-6.1,0.4878048780487805,3.0,2.0
423,1552.4996097307535,1602.579873484706,1,17.0,47.6,18.6,9.1,19.9,11.1,113.3,42.1,85.3,49.36,15.5,19.3,81.14000000000001,13.6,34.5,40.14,8.0,32.2,40.2,24.3,19.8,10.3,13.5,6.4,7.9,0.5,7.0,4.0,14.5,46.0,19.3,11.8,22.4,12.5,110.9,41.0,88.1,46.540000000000006,18.6,21.6,86.45,10.3,27.8,36.71999999999999,8.5,36.4,44.9,24.5,17.9,9.9,12.7,5.9,11.1,0.7777777777777778,9.0,4.0
424,1455.0774895969016,1562.7953286185877,0,9.7,48.4,12.9,9.9,14.4,9.7,110.7,39.8,90.1,44.39,19.7,24.9,80.38000000000001,11.4,34.7,32.25,8.8,39.2,48.0,21.9,19.3,7.5,13.0,6.4,-0.7,0.2857142857142857,5.0,3.0,16.4,45.4,14.8,15.7,21.1,10.0,105.9,39.7,92.7,42.96,14.7,19.6,74.99,11.8,34.7,34.19,13.6,35.1,48.7,21.0,19.7,11.5,13.2,4.0,5.7,0.6756756756756757,7.0,4.0
425,1504.4570917297096,1510.5092479555851,1,13.5,39.2,12.5,8.9,14.9,12.1,106.2,39.1,83.2,47.32,15.4,20.1,77.8,12.6,34.5,36.86,7.0,37.3,44.3,22.6,19.2,7.6,16.0,5.5,-0.1,0.52,6.0,3.0,10.2,45.8,14.6,13.2,13.8,11.7,106.9,40.9,92.2,44.42,13.7,17.0,78.96000000000001,11.4,31.1,36.17,12.3,37.7,50.0,25.2,17.9,7.7,13.5,4.5,4.5,0.47058823529411764,6.0,3.0
426,1458.1444110465238,1442.7209716813215,0,18.2,47.6,16.7,15.3,24.4,13.0,107.9,39.8,92.8,42.9,15.1,19.5,77.83,13.2,42.5,31.439999999999998,11.7,34.7,46.4,24.7,21.9,11.3,15.6,6.3,2.8,0.42857142857142855,6.0,2.0,13.1,42.0,9.7,8.8,16.8,11.3,102.8,38.0,91.7,41.37,14.8,19.8,74.2,12.0,37.7,31.9,10.2,34.5,44.7,24.0,20.8,9.2,14.1,5.0,-5.5,0.4722222222222222,3.0,2.0
427,1540.0441724103864,1522.615055687349,1,16.0,49.8,12.7,16.0,18.2,11.3,111.8,41.6,94.2,44.11,14.2,17.3,82.78,14.4,40.7,35.94,12.7,35.6,48.3,24.9,19.1,10.4,15.3,5.7,0.0,0.5517241379310345,5.0,2.0,14.1,42.2,10.2,8.1,15.3,9.9,102.9,39.5,86.6,45.75,11.2,15.8,69.42,12.7,39.6,31.660000000000004,7.9,36.5,44.4,24.6,19.9,8.4,16.8,4.5,1.3,0.42857142857142855,5.0,2.0
428,1461.6021399216747,1547.8437515580347,0,16.0,51.4,13.1,14.6,20.0,11.1,110.2,43.7,93.8,46.629999999999995,11.4,16.9,68.14000000000001,11.4,32.8,34.87,10.0,34.6,44.6,28.5,17.9,8.9,13.5,4.7,2.2,0.34615384615384615,4.0,1.0,12.7,42.2,17.9,11.1,19.0,12.9,106.3,38.9,90.4,42.82,15.5,21.7,71.11999999999999,13.0,40.7,31.49,12.1,37.0,49.1,23.2,20.7,7.7,12.0,5.4,4.4,0.5862068965517241,7.0,3.0
429,1571.5799259727164,1473.402806406616,1,13.9,43.6,17.1,10.7,19.3,11.3,113.4,41.4,91.7,45.29,14.7,19.6,72.93,15.9,43.8,36.69,9.7,39.1,48.8,28.9,18.7,10.2,16.2,5.0,9.0,0.6666666666666666,9.0,4.0,12.7,47.8,9.9,15.3,19.9,13.5,110.2,41.2,92.9,44.36,14.6,20.7,71.57000000000001,13.2,34.1,37.51,12.2,32.9,45.1,25.4,18.9,8.8,14.3,5.4,-4.9,0.4444444444444444,5.0,2.0
430,1563.1969111673934,1455.667683667496,1,15.1,48.2,12.6,13.1,18.0,11.4,110.3,40.7,92.6,44.14,15.8,20.5,75.78,13.1,39.0,33.38,9.5,35.6,45.1,23.2,20.9,7.9,12.8,4.7,1.0,0.6538461538461539,6.0,2.0,13.9,43.0,6.9,13.0,16.9,11.1,101.1,38.0,91.0,41.8,14.2,17.9,79.28,10.9,33.9,32.95,11.8,34.8,46.6,22.0,19.0,8.0,16.0,4.8,-12.6,0.3333333333333333,1.0,1.0
431,1443.548701678349,1558.7845535846327,0,8.6,45.2,7.8,13.0,17.3,11.4,97.0,35.0,86.2,40.760000000000005,17.6,23.5,74.28999999999999,9.4,34.3,27.389999999999997,11.0,31.5,42.5,21.2,18.6,8.0,15.9,5.3,-13.3,0.4375,2.0,1.0,16.2,46.4,18.1,8.3,18.7,11.8,111.1,41.2,84.3,48.9,15.7,19.7,80.63000000000001,13.0,33.6,39.57000000000001,7.4,32.6,40.0,23.9,18.8,9.8,12.9,6.3,7.2,0.5185185185185185,7.0,4.0
432,1593.6636263830392,1473.9812158587895,0,14.2,47.0,19.0,17.3,17.8,11.9,112.6,41.2,90.5,45.62,18.2,21.7,84.05,12.0,33.1,36.2,12.0,39.6,51.6,23.9,20.8,7.2,14.7,2.9,10.4,0.6086956521739131,8.0,5.0,12.3,41.8,12.6,9.6,17.1,12.0,109.1,39.9,92.5,43.12,16.5,21.1,77.83,12.8,39.3,31.639999999999997,9.7,35.7,45.4,23.6,21.5,9.1,14.0,6.9,-5.0,0.5,3.0,2.0
433,1503.3102977756232,1567.3833916629305,0,11.2,46.8,14.8,12.3,14.0,11.9,108.1,41.4,92.5,44.82000000000001,13.7,16.8,79.97999999999999,11.6,31.9,35.81,12.3,38.4,50.7,24.8,16.9,7.4,13.0,4.4,3.9,0.4444444444444444,6.0,2.0,10.4,47.6,17.8,15.8,14.1,10.8,113.8,40.5,89.2,45.519999999999996,18.1,22.1,81.74,14.7,43.7,33.64,10.1,39.5,49.6,20.2,19.3,8.0,15.3,5.9,10.8,0.5714285714285714,8.0,4.0
434,1530.1160056469118,1411.4504644678896,1,12.7,51.4,20.5,9.7,19.5,12.2,110.3,42.3,89.1,47.53,15.6,19.8,79.74,10.1,30.4,32.67999999999999,9.3,38.8,48.1,27.4,17.7,9.3,15.2,3.5,6.2,0.5909090909090909,6.0,3.0,12.8,47.6,7.4,14.9,16.7,11.0,102.2,37.0,86.9,42.65,16.7,24.4,67.89,11.5,35.6,32.07000000000001,10.9,36.3,47.2,21.4,21.0,8.8,20.0,4.5,-9.8,0.3684210526315789,1.0,0.0
435,1479.4583167151227,1425.8059041066506,0,14.6,51.8,13.3,12.5,18.9,11.3,111.8,43.4,91.6,47.44,13.9,19.5,72.08,11.1,31.4,35.19,9.3,36.6,45.9,24.3,21.3,8.9,16.4,6.3,-1.0,0.5918367346938775,5.0,4.0,8.4,43.0,6.9,8.7,16.7,11.0,100.2,37.2,88.5,42.14,13.6,18.9,71.58,12.2,39.1,30.97,8.9,35.8,44.7,20.9,16.7,7.4,14.3,3.8,-10.9,0.45161290322580644,2.0,1.0
436,1446.3149542868741,1543.2575889809673,1,8.7,47.6,13.0,11.6,14.6,9.5,110.8,39.8,89.0,44.93,19.5,24.6,80.5,11.7,34.8,33.14,9.2,38.9,48.1,22.1,19.0,6.9,13.3,6.4,0.2,0.27586206896551724,5.0,3.0,14.7,49.0,10.8,14.5,16.3,11.5,109.9,41.3,92.6,44.660000000000004,12.8,16.2,79.69,14.5,40.1,36.9,11.7,34.8,46.5,25.1,18.5,9.9,15.1,6.0,-3.3,0.5666666666666667,5.0,3.0
437,1432.8266794585707,1457.6714452811646,0,9.6,40.4,8.4,13.6,14.1,13.1,101.3,36.2,85.0,42.54,15.7,20.3,77.26,13.2,38.2,34.97,9.7,35.8,45.5,20.5,20.5,6.0,16.0,5.0,-7.3,0.3103448275862069,3.0,1.0,16.2,53.2,13.8,13.6,20.6,11.5,110.5,44.0,93.8,46.97,11.6,17.0,68.8,10.9,31.3,34.87,9.6,35.1,44.7,28.2,18.4,9.1,13.5,5.4,2.5,0.3333333333333333,4.0,1.0
438,1433.9086084725957,1511.6560419096716,0,8.4,44.2,8.4,13.1,17.7,11.2,97.6,35.1,86.8,40.58,17.6,23.2,75.51,9.8,35.1,27.95,11.6,31.3,42.9,21.6,18.0,7.8,14.7,5.1,-10.9,0.4117647058823529,2.0,1.0,14.2,37.8,13.0,7.6,14.9,12.1,106.0,39.0,83.3,47.15,14.7,19.1,78.03,13.3,35.4,37.589999999999996,7.0,37.8,44.8,23.3,18.8,6.9,16.1,5.6,0.4,0.5384615384615384,6.0,4.0
439,1488.2127049567805,1552.8236684487222,0,14.8,42.8,11.2,9.9,16.3,11.1,109.8,40.8,91.1,44.85,14.7,19.2,77.13,13.5,40.1,34.05,9.4,36.2,45.6,21.8,19.8,8.1,13.2,4.7,-1.2,0.42857142857142855,4.0,2.0,10.6,42.8,14.8,14.2,15.2,11.8,112.7,40.8,90.2,45.43,16.2,21.5,75.78,14.9,38.3,38.6,10.5,35.3,45.8,23.8,19.9,7.1,12.6,5.7,3.1,0.7647058823529411,7.0,3.0
440,1571.5578639286152,1511.9731313608108,0,13.5,44.0,14.0,15.0,19.1,9.9,106.1,39.7,92.5,43.06,15.4,20.0,77.24,11.3,33.0,34.62,13.9,34.7,48.6,20.5,19.1,10.7,12.2,3.8,5.1,0.6842105263157895,7.0,5.0,12.5,48.4,14.1,13.0,18.4,12.2,104.8,39.1,85.1,46.09,16.3,22.0,75.31,10.3,31.0,32.36,10.9,34.8,45.7,24.8,15.6,8.4,15.7,3.8,1.0,0.5789473684210527,6.0,3.0
441,1443.4221390782645,1457.4432436495808,0,16.9,47.8,14.8,14.3,24.3,12.2,107.7,39.8,92.8,42.9,14.9,18.9,79.48,13.2,42.2,31.679999999999996,12.2,33.2,45.4,24.4,20.9,11.0,15.4,5.5,1.4,0.4,5.0,1.0,14.0,40.8,10.3,8.1,17.4,11.3,105.1,38.9,90.7,43.08,14.0,18.5,75.77000000000001,13.3,38.9,34.4,9.0,34.0,43.0,24.7,19.9,9.5,14.3,5.1,-4.5,0.4864864864864865,3.0,3.0
442,1568.441601237411,1465.5394004147256,1,14.7,47.6,11.5,12.7,17.6,11.3,110.2,40.5,90.8,44.9,16.5,21.0,77.49,12.7,37.7,33.45,8.9,34.9,43.8,23.5,20.9,7.8,12.4,4.6,0.8,0.6666666666666666,6.0,3.0,13.4,47.2,9.3,15.3,20.2,13.6,109.1,40.6,93.4,43.45,14.9,21.3,70.48,13.0,34.0,37.05,12.3,32.9,45.2,24.7,18.2,9.2,14.2,4.9,-7.0,0.42105263157894735,5.0,2.0
443,1455.5661183216325,1466.5786002980444,1,10.3,44.2,12.3,13.3,17.0,11.5,105.9,39.3,90.1,43.480000000000004,14.0,19.0,74.1,13.3,40.3,32.82000000000001,11.0,36.3,47.3,21.5,18.6,8.5,15.3,5.1,-5.7,0.4117647058823529,3.0,2.0,12.6,47.0,12.0,14.2,15.2,10.3,109.5,41.0,89.2,45.93,14.0,18.3,76.45,13.5,38.0,35.529999999999994,9.7,35.0,44.7,25.1,21.2,7.5,16.0,6.1,-1.9,0.37037037037037035,3.0,2.0
444,1579.4433319646068,1450.4229935974784,1,14.1,45.6,18.8,10.1,18.7,11.6,113.0,41.7,92.1,45.410000000000004,14.0,19.0,71.67999999999999,15.6,43.7,36.12,9.9,40.0,49.9,29.5,18.8,10.7,16.1,5.1,11.0,0.6842105263157895,9.0,4.0,14.5,43.4,7.7,13.0,16.9,11.3,102.5,38.6,90.3,42.769999999999996,14.0,17.5,80.06,11.3,33.4,34.42999999999999,11.8,34.3,46.1,22.6,19.0,7.4,15.8,4.7,-10.3,0.32,1.0,0.0
445,1519.4016391167681,1406.7491250788707,1,14.2,45.2,9.7,9.2,16.4,10.2,102.3,40.0,86.5,46.35,10.9,15.0,71.51,11.4,36.5,31.0,8.4,35.3,43.7,23.5,19.1,8.8,16.1,4.1,1.3,0.4186046511627907,5.0,2.0,12.9,48.2,7.9,14.6,16.2,10.8,102.7,37.2,86.9,42.88,16.8,23.9,69.49000000000001,11.5,35.1,32.54,10.3,36.3,46.6,21.7,20.2,8.0,19.6,4.7,-10.3,0.358974358974359,1.0,0.0
446,1568.4000797765502,1583.3640810869917,1,14.1,46.4,19.0,16.3,17.9,12.1,110.0,40.1,89.3,44.89,18.3,21.8,84.22,11.5,33.0,35.07000000000001,12.1,39.4,51.5,23.4,20.9,7.5,15.3,2.5,8.6,0.5957446808510638,7.0,4.0,10.2,47.6,18.8,16.5,14.8,10.6,115.3,40.7,87.9,46.43,19.1,23.3,82.77000000000001,14.8,42.6,34.71,10.2,40.0,50.2,20.6,19.1,7.8,15.4,5.9,13.6,0.5862068965517241,9.0,4.0
447,1596.2949296308268,1568.424646790386,0,15.4,46.6,14.9,11.1,21.3,11.8,108.6,40.1,86.7,46.269999999999996,18.7,21.5,87.45,9.7,26.4,36.15,8.5,35.3,43.8,23.2,17.6,9.6,13.0,5.6,7.0,0.7368421052631579,8.0,3.0,15.7,44.8,16.8,9.4,17.7,11.6,110.5,40.9,83.7,48.9,15.8,19.4,81.85,12.9,33.2,39.71,8.0,32.8,40.8,23.6,18.7,8.6,12.6,6.4,7.2,0.5357142857142857,7.0,5.0
448,1551.7744461985449,1499.2447624652784,1,11.9,40.4,17.8,11.0,17.6,12.9,105.0,38.4,90.1,42.43,15.1,21.0,71.41999999999999,13.1,40.8,31.72,12.1,36.6,48.7,21.8,20.4,7.4,12.5,5.0,3.7,0.6,7.0,3.0,11.5,41.4,14.3,10.0,17.0,12.6,108.4,39.1,91.2,42.8,17.1,21.7,78.47,13.1,39.5,32.21,9.8,35.7,45.5,22.9,21.4,9.0,14.4,6.8,-3.2,0.5116279069767442,4.0,2.0
449,1534.8173450359307,1487.329608351562,1,13.6,51.2,21.9,10.3,19.7,12.1,112.0,42.5,89.4,47.59,16.6,20.8,80.41,10.4,30.0,34.06,9.9,39.0,48.9,27.9,18.6,9.3,14.8,3.6,8.5,0.6086956521739131,7.0,3.0,10.9,47.4,15.0,12.3,14.0,11.6,108.8,41.6,92.2,45.21,14.5,17.8,79.94000000000001,11.1,31.7,34.31,12.3,36.4,48.7,24.4,17.9,7.6,12.3,4.4,1.7,0.42105263157894735,5.0,1.0
450,1460.3472849739005,1471.1898705418357,1,11.6,44.8,13.9,13.4,16.7,10.7,109.5,40.8,89.9,45.379999999999995,13.5,18.0,75.57000000000001,14.4,40.3,35.64,10.6,36.4,47.0,23.0,17.9,8.3,14.5,5.2,-0.8,0.42857142857142855,4.0,2.0,15.5,51.8,14.1,12.5,20.1,11.5,112.3,43.7,92.3,47.45,13.6,19.0,72.59,11.3,31.6,35.6,10.3,35.3,45.6,24.3,21.2,8.8,15.7,6.2,-0.1,0.58,5.0,3.0
451,1565.490613534064,1519.4016020862707,0,14.6,45.4,14.9,15.9,19.5,9.8,104.9,40.0,92.9,43.19,13.9,18.2,75.39,11.0,32.2,34.77,14.4,33.0,47.4,19.9,19.2,11.0,12.1,3.9,4.5,0.6666666666666666,6.0,4.0,13.3,37.6,14.3,8.0,16.1,12.0,105.2,38.7,83.6,46.59,14.9,19.2,78.86,12.9,34.5,37.49,6.8,38.7,45.5,24.0,19.1,6.5,15.1,5.6,2.1,0.5555555555555556,7.0,4.0
452,1468.6634691934185,1474.1114820520447,1,9.2,50.6,14.8,11.7,14.4,9.9,111.5,40.9,88.6,46.44,18.7,23.9,78.38,11.0,33.0,33.19,8.8,39.4,48.2,22.8,18.5,6.7,13.6,6.3,3.5,0.3,6.0,3.0,14.2,41.2,12.5,9.8,16.2,11.1,107.6,39.3,89.0,44.209999999999994,15.5,20.3,76.75,13.5,40.5,33.67,9.3,35.7,45.0,21.5,19.8,7.6,13.4,4.8,-2.3,0.4166666666666667,4.0,1.0
453,1418.2536774395796,1579.0636207633697,1,8.8,39.8,8.3,13.8,13.8,12.7,99.9,35.8,85.5,41.83,14.8,19.5,75.37,13.5,39.2,35.0,9.7,35.4,45.1,21.0,20.3,5.9,16.3,5.2,-8.7,0.3,2.0,1.0,10.4,47.4,15.5,15.6,14.7,10.8,114.1,40.2,86.8,46.5,19.0,23.5,81.32000000000001,14.7,42.9,34.230000000000004,10.0,38.5,48.5,20.2,19.2,7.5,14.3,5.5,10.2,0.5666666666666667,8.0,3.0
454,1578.0260925893042,1461.7974336457764,0,14.3,48.4,12.6,13.2,16.4,11.5,113.5,41.4,90.6,46.040000000000006,17.5,22.1,77.95,13.2,37.6,34.67,9.6,36.7,46.3,23.9,20.9,6.8,12.9,4.6,2.4,0.6785714285714286,6.0,3.0,12.3,48.4,12.5,14.5,15.4,10.9,110.7,41.9,89.7,46.72,13.4,17.4,76.13,13.5,37.8,35.68,9.6,35.3,44.9,25.3,21.0,7.2,15.4,5.9,-0.7,0.35714285714285715,3.0,2.0
455,1566.924891353458,1518.040381755362,0,11.3,44.6,15.4,14.7,15.7,12.1,113.2,40.8,90.7,45.190000000000005,17.0,22.5,75.74,14.6,39.0,37.160000000000004,11.1,35.9,47.0,22.6,19.4,7.5,12.9,5.7,3.8,0.7777777777777778,7.0,3.0,11.5,49.4,11.9,14.1,18.2,11.8,104.0,38.7,85.3,45.47,16.6,21.6,78.08000000000001,10.0,30.8,31.629999999999995,11.0,33.6,44.6,24.6,15.5,7.7,15.7,3.9,-0.5,0.6,6.0,3.0
456,1434.0743502799376,1472.2444473001556,1,10.2,43.4,7.5,8.3,17.2,10.3,99.9,36.8,87.4,42.209999999999994,14.5,20.2,71.58000000000001,11.8,37.8,31.110000000000003,9.2,37.0,46.2,20.7,17.0,7.4,15.0,3.8,-8.6,0.46875,3.0,2.0,16.9,54.0,13.6,13.4,19.9,11.4,110.6,43.8,93.5,46.89,12.7,18.0,71.44,10.3,29.7,34.6,9.0,36.3,45.3,27.9,17.9,9.1,13.0,5.8,3.7,0.35714285714285715,4.0,2.0
457,1589.9761586941981,1405.0642364612113,1,14.8,46.0,21.0,10.7,18.4,11.7,113.5,42.0,91.4,46.089999999999996,13.9,18.6,73.03,15.6,43.1,36.55,9.9,40.6,50.5,30.1,17.9,9.6,15.8,4.9,14.4,0.7,9.0,4.0,13.2,48.8,8.8,14.2,16.1,10.7,102.9,37.3,86.6,43.19,16.9,24.0,69.64000000000001,11.4,34.9,32.4,10.2,36.5,46.7,21.3,20.6,8.1,18.4,4.6,-8.9,0.35,1.0,0.0
458,1477.5705552563652,1455.9549090628325,1,14.8,41.4,12.2,8.6,19.0,11.6,105.7,39.0,90.3,43.37,14.7,19.2,76.29,13.0,38.2,33.970000000000006,9.1,34.5,43.6,24.6,19.8,9.9,14.1,4.9,-1.0,0.5,4.0,3.0,14.2,49.0,9.6,14.4,21.3,12.4,114.2,42.6,94.2,45.38,15.2,21.3,71.91,13.8,35.6,38.61,11.5,32.2,43.7,26.6,18.4,9.2,13.0,5.2,-3.2,0.4,5.0,1.0
459,1581.8876483954775,1545.5215276744586,0,14.6,44.2,18.0,10.3,15.7,12.1,111.1,41.3,83.2,49.67999999999999,15.5,18.9,82.24000000000001,13.0,33.0,40.42,7.9,33.2,41.1,23.8,18.2,8.2,12.8,6.0,8.5,0.5517241379310345,8.0,5.0,11.0,46.0,15.8,14.0,15.7,12.2,112.6,40.5,89.0,45.66,17.6,23.0,76.49000000000001,14.0,37.9,36.489999999999995,10.6,34.8,45.4,22.3,18.5,7.6,12.6,6.1,1.9,0.7368421052631579,6.0,2.0
460,1582.8319280257354,1537.178266763675,1,15.5,46.4,14.6,11.2,21.6,11.5,108.9,40.0,86.8,46.11,19.2,22.3,86.81,9.7,26.5,36.06,8.9,34.3,43.2,23.4,17.3,9.3,12.2,5.1,6.0,0.7,7.0,2.0,13.5,37.4,14.2,8.2,15.4,11.0,106.1,39.0,83.4,47.08,15.0,19.3,78.94,13.1,34.7,37.790000000000006,7.1,38.6,45.7,24.5,18.9,6.1,14.7,5.4,2.8,0.5714285714285714,7.0,5.0
461,1520.909074074423,1423.2948274714802,1,14.0,49.8,9.8,14.2,17.1,11.1,107.9,40.8,93.2,43.870000000000005,12.8,16.6,77.34,13.5,38.8,35.2,12.1,33.7,45.8,24.9,18.1,10.6,14.4,5.3,-5.9,0.5483870967741935,5.0,3.0,15.9,44.2,16.0,14.9,22.9,12.9,104.7,38.6,91.8,42.04,13.6,17.3,78.78999999999999,13.9,43.4,32.45,12.3,32.7,45.0,23.8,21.9,10.7,16.5,5.7,-0.8,0.375,4.0,1.0
